utctimestamp,kilowatts
1401619886000,2.00000013298644E-17
1401619916000,2.00000013298644E-17
1401619946000,2.00000013298644E-17
1401619976000,2.00000013298644E-17
1401620006000,2.00000013298644E-17
1401620036000,2.00000013298644E-17
1401620066000,2.00000013298644E-17
1401620096000,2.00000013298644E-17
1401620126000,2.00000013298644E-17
1401620156000,2.00000013298644E-17
1401620186000,2.00000013298644E-17
1401620216000,2.00000013298644E-17
1401620246000,2.00000013298644E-17
1401620276000,2.00000013298644E-17
1401620306000,2.00000013298644E-17
1401620336000,2.00000013298644E-17
1401620366000,2.00000013298644E-17
1401620396000,2.00000013298644E-17
1401620426000,2.00000013298644E-17
1401620456000,2.00000013298644E-17
1401620486000,2.00000013298644E-17
1401620516000,2.00000013298644E-17
1401620546000,2.00000013298644E-17
1401620576000,2.00000013298644E-17
1401620606000,2.00000013298644E-17
1401620636000,2.00000013298644E-17
1401620666000,2.00000013298644E-17
1401620696000,2.00000013298644E-17
1401620726000,2.00000013298644E-17
1401620756000,2.00000013298644E-17
1401620786000,2.00000013298644E-17
1401620816000,2.00000013298644E-17
1401620846000,2.00000013298644E-17
1401620876000,2.00000013298644E-17
1401620906000,2.00000013298644E-17
1401620936000,2.00000013298644E-17
1401620966000,2.00000013298644E-17
1401620996000,2.00000013298644E-17
1401621026000,2.00000013298644E-17
1401621056000,2.00000013298644E-17
1401621086000,2.00000013298644E-17
1401621116000,2.00000013298644E-17
1401621146000,2.00000013298644E-17
1401621176000,2.00000013298644E-17
1401621206000,2.00000013298644E-17
1401621236000,2.00000013298644E-17
1401621266000,2.00000013298644E-17
1401621296000,2.00000013298644E-17
1401621326000,2.00000013298644E-17
1401621356000,2.00000013298644E-17
1401621386000,2.00000013298644E-17
1401621416000,2.00000013298644E-17
1401621446000,2.00000013298644E-17
1401621476000,2.00000013298644E-17
1401621506000,2.00000013298644E-17
1401621536000,2.00000013298644E-17
1401621566000,2.00000013298644E-17
1401621596000,2.00000013298644E-17
1401621626000,2.00000013298644E-17
1401621656000,2.00000013298644E-17
1401621686000,2.00000013298644E-17
1401621716000,2.00000013298644E-17
1401621746000,2.00000013298644E-17
1401621776000,2.00000013298644E-17
1401621806000,2.00000013298644E-17
1401621836000,2.00000013298644E-17
1401621866000,2.00000013298644E-17
1401621896000,2.00000013298644E-17
1401621926000,2.00000013298644E-17
1401621956000,2.00000013298644E-17
1401621986000,2.00000013298644E-17
1401622016000,2.00000013298644E-17
1401622046000,2.00000013298644E-17
1401622076000,2.00000013298644E-17
1401622106000,2.00000013298644E-17
1401622136000,2.00000013298644E-17
1401622166000,2.00000013298644E-17
1401622196000,2.00000013298644E-17
1401622226000,2.00000013298644E-17
1401622256000,2.00000013298644E-17
1401622286000,2.00000013298644E-17
1401622316000,2.00000013298644E-17
1401622346000,2.00000013298644E-17
1401622376000,2.00000013298644E-17
1401622406000,2.00000013298644E-17
1401622436000,2.00000013298644E-17
1401622466000,2.00000013298644E-17
1401622496000,2.00000013298644E-17
1401622526000,2.00000013298644E-17
1401622556000,2.00000013298644E-17
1401622586000,2.00000013298644E-17
1401622616000,2.00000013298644E-17
1401622646000,2.00000013298644E-17
1401622676000,2.00000013298644E-17
1401622706000,2.00000013298644E-17
1401622736000,2.00000013298644E-17
1401622766000,2.00000013298644E-17
1401622796000,2.00000013298644E-17
1401622826000,2.00000013298644E-17
1401622856000,2.00000013298644E-17
1401622886000,2.00000013298644E-17
1401622916000,2.00000013298644E-17
1401622946000,2.00000013298644E-17
1401622976000,2.00000013298644E-17
1401623006000,2.00000013298644E-17
1401623036000,2.00000013298644E-17
1401623066000,2.00000013298644E-17
1401623096000,2.00000013298644E-17
1401623126000,2.00000013298644E-17
1401623156000,2.00000013298644E-17
1401623186000,2.00000013298644E-17
1401623216000,2.00000013298644E-17
1401623246000,2.00000013298644E-17
1401623276000,2.00000013298644E-17
1401623306000,2.00000013298644E-17
1401623336000,2.00000013298644E-17
1401623366000,2.00000013298644E-17
1401623396000,2.00000013298644E-17
1401623426000,2.00000013298644E-17
1401623456000,2.00000013298644E-17
1401623486000,2.00000013298644E-17
1401623516000,2.00000013298644E-17
1401623546000,2.00000013298644E-17
1401623576000,2.00000013298644E-17
1401623606000,2.00000013298644E-17
1401623636000,2.00000013298644E-17
1401623666000,2.00000013298644E-17
1401623696000,2.00000013298644E-17
1401623726000,2.00000013298644E-17
1401623756000,2.00000013298644E-17
1401623786000,2.00000013298644E-17
1401623816000,2.00000013298644E-17
1401623846000,2.00000013298644E-17
1401623876000,2.00000013298644E-17
1401623906000,2.00000013298644E-17
1401623936000,2.00000013298644E-17
1401623966000,2.00000013298644E-17
1401623996000,2.00000013298644E-17
1401624026000,2.00000013298644E-17
1401624056000,2.00000013298644E-17
1401624086000,2.00000013298644E-17
1401624116000,2.00000013298644E-17
1401624146000,2.00000013298644E-17
1401624176000,2.00000013298644E-17
1401624206000,2.00000013298644E-17
1401624236000,2.00000013298644E-17
1401624266000,2.00000013298644E-17
1401624296000,2.00000013298644E-17
1401624326000,2.00000013298644E-17
1401624356000,2.00000013298644E-17
1401624386000,2.00000013298644E-17
1401624416000,2.00000013298644E-17
1401624446000,2.00000013298644E-17
1401624476000,2.00000013298644E-17
1401624506000,2.00000013298644E-17
1401624536000,2.00000013298644E-17
1401624566000,2.00000013298644E-17
1401624596000,2.00000013298644E-17
1401624626000,2.00000013298644E-17
1401624656000,2.00000013298644E-17
1401624686000,2.00000013298644E-17
1401624716000,2.00000013298644E-17
1401624746000,2.00000013298644E-17
1401624776000,2.00000013298644E-17
1401624806000,2.00000013298644E-17
1401624836000,2.00000013298644E-17
1401624866000,2.00000013298644E-17
1401624896000,2.00000013298644E-17
1401624926000,2.00000013298644E-17
1401624956000,2.00000013298644E-17
1401624986000,2.00000013298644E-17
1401625016000,2.00000013298644E-17
1401625046000,2.00000013298644E-17
1401625076000,2.00000013298644E-17
1401625106000,2.00000013298644E-17
1401625136000,2.00000013298644E-17
1401625166000,2.00000013298644E-17
1401625196000,2.00000013298644E-17
1401625226000,2.00000013298644E-17
1401625256000,2.00000013298644E-17
1401625286000,2.00000013298644E-17
1401625316000,2.00000013298644E-17
1401625346000,2.00000013298644E-17
1401625376000,2.00000013298644E-17
1401625406000,2.00000013298644E-17
1401625436000,2.00000013298644E-17
1401625466000,2.00000013298644E-17
1401625496000,2.00000013298644E-17
1401625526000,2.00000013298644E-17
1401625556000,2.00000013298644E-17
1401625586000,2.00000013298644E-17
1401625616000,2.00000013298644E-17
1401625646000,2.00000013298644E-17
1401625676000,2.00000013298644E-17
1401625706000,2.00000013298644E-17
1401625736000,2.00000013298644E-17
1401625766000,2.00000013298644E-17
1401625796000,2.00000013298644E-17
1401625826000,2.00000013298644E-17
1401625856000,2.00000013298644E-17
1401625886000,2.00000013298644E-17
1401625916000,2.00000013298644E-17
1401625946000,2.00000013298644E-17
1401625976000,2.00000013298644E-17
1401626006000,2.00000013298644E-17
1401626036000,2.00000013298644E-17
1401626066000,2.00000013298644E-17
1401626096000,2.00000013298644E-17
1401626126000,2.00000013298644E-17
1401626156000,2.00000013298644E-17
1401626186000,2.00000013298644E-17
1401626216000,2.00000013298644E-17
1401626246000,2.00000013298644E-17
1401626276000,2.00000013298644E-17
1401626306000,2.00000013298644E-17
1401626336000,2.00000013298644E-17
1401626366000,2.00000013298644E-17
1401626396000,2.00000013298644E-17
1401626426000,2.00000013298644E-17
1401626456000,2.00000013298644E-17
1401626486000,2.00000013298644E-17
1401626516000,2.00000013298644E-17
1401626546000,2.00000013298644E-17
1401626576000,2.00000013298644E-17
1401626606000,2.00000013298644E-17
1401626636000,2.00000013298644E-17
1401626666000,2.00000013298644E-17
1401626696000,2.00000013298644E-17
1401626726000,2.00000013298644E-17
1401626756000,2.00000013298644E-17
1401626786000,2.00000013298644E-17
1401626816000,2.00000013298644E-17
1401626846000,2.00000013298644E-17
1401626876000,2.00000013298644E-17
1401626906000,2.00000013298644E-17
1401626936000,2.00000013298644E-17
1401626966000,2.00000013298644E-17
1401626996000,2.00000013298644E-17
1401627026000,2.00000013298644E-17
1401627056000,2.00000013298644E-17
1401627086000,2.00000013298644E-17
1401627116000,2.00000013298644E-17
1401627146000,2.00000013298644E-17
1401627176000,2.00000013298644E-17
1401627206000,2.00000013298644E-17
1401627236000,2.00000013298644E-17
1401627266000,2.00000013298644E-17
1401627296000,2.00000013298644E-17
1401627326000,2.00000013298644E-17
1401627356000,2.00000013298644E-17
1401627386000,2.00000013298644E-17
1401627416000,2.00000013298644E-17
1401627446000,2.00000013298644E-17
1401627476000,2.00000013298644E-17
1401627506000,2.00000013298644E-17
1401627536000,2.00000013298644E-17
1401627566000,2.00000013298644E-17
1401627596000,2.00000013298644E-17
1401627626000,2.00000013298644E-17
1401627656000,2.00000013298644E-17
1401627686000,2.00000013298644E-17
1401627716000,2.00000013298644E-17
1401627746000,2.00000013298644E-17
1401627776000,2.00000013298644E-17
1401627806000,2.00000013298644E-17
1401627836000,2.00000013298644E-17
1401627866000,2.00000013298644E-17
1401627896000,2.00000013298644E-17
1401627926000,2.00000013298644E-17
1401627956000,2.00000013298644E-17
1401627986000,2.00000013298644E-17
1401628016000,2.00000013298644E-17
1401628046000,2.00000013298644E-17
1401628076000,2.00000013298644E-17
1401628106000,2.00000013298644E-17
1401628136000,2.00000013298644E-17
1401628166000,2.00000013298644E-17
1401628196000,2.00000013298644E-17
1401628226000,2.00000013298644E-17
1401628256000,2.00000013298644E-17
1401628286000,2.00000013298644E-17
1401628316000,2.00000013298644E-17
1401628346000,2.00000013298644E-17
1401628376000,2.00000013298644E-17
1401628406000,2.00000013298644E-17
1401628436000,2.00000013298644E-17
1401628466000,2.00000013298644E-17
1401628496000,2.00000013298644E-17
1401628526000,2.00000013298644E-17
1401628556000,2.00000013298644E-17
1401628586000,2.00000013298644E-17
1401628616000,2.00000013298644E-17
1401628646000,2.00000013298644E-17
1401628676000,2.00000013298644E-17
1401628706000,2.00000013298644E-17
1401628736000,2.00000013298644E-17
1401628766000,2.00000013298644E-17
1401628796000,2.00000013298644E-17
1401628826000,2.00000013298644E-17
1401628856000,2.00000013298644E-17
1401628886000,2.00000013298644E-17
1401628916000,2.00000013298644E-17
1401628946000,2.00000013298644E-17
1401628976000,2.00000013298644E-17
1401629006000,2.00000013298644E-17
1401629036000,2.00000013298644E-17
1401629066000,2.00000013298644E-17
1401629096000,2.00000013298644E-17
1401629126000,2.00000013298644E-17
1401629156000,2.00000013298644E-17
1401629186000,2.00000013298644E-17
1401629216000,2.00000013298644E-17
1401629246000,2.00000013298644E-17
1401629276000,2.00000013298644E-17
1401629306000,2.00000013298644E-17
1401629336000,2.00000013298644E-17
1401629366000,2.00000013298644E-17
1401629396000,2.00000013298644E-17
1401629426000,2.00000013298644E-17
1401629456000,2.00000013298644E-17
1401629486000,2.00000013298644E-17
1401629516000,2.00000013298644E-17
1401629546000,2.00000013298644E-17
1401629576000,2.00000013298644E-17
1401629606000,2.00000013298644E-17
1401629636000,2.00000013298644E-17
1401629666000,2.00000013298644E-17
1401629696000,2.00000013298644E-17
1401629726000,2.00000013298644E-17
1401629756000,2.00000013298644E-17
1401629786000,2.00000013298644E-17
1401629816000,2.00000013298644E-17
1401629846000,2.00000013298644E-17
1401629876000,2.00000013298644E-17
1401629906000,2.00000013298644E-17
1401629936000,2.00000013298644E-17
1401629966000,2.00000013298644E-17
1401629996000,2.00000013298644E-17
1401630026000,2.00000013298644E-17
1401630056000,2.00000013298644E-17
1401630086000,2.00000013298644E-17
1401630116000,2.00000013298644E-17
1401630146000,2.00000013298644E-17
1401630176000,2.00000013298644E-17
1401630206000,2.00000013298644E-17
1401630236000,2.00000013298644E-17
1401630266000,2.00000013298644E-17
1401630296000,2.00000013298644E-17
1401630326000,2.00000013298644E-17
1401630356000,2.00000013298644E-17
1401630386000,2.00000013298644E-17
1401630416000,2.00000013298644E-17
1401630446000,2.00000013298644E-17
1401630476000,2.00000013298644E-17
1401630506000,2.00000013298644E-17
1401630536000,2.00000013298644E-17
1401630566000,2.00000013298644E-17
1401630596000,2.00000013298644E-17
1401630626000,2.00000013298644E-17
1401630656000,2.00000013298644E-17
1401630686000,2.00000013298644E-17
1401630716000,2.00000013298644E-17
1401630746000,2.00000013298644E-17
1401630776000,2.00000013298644E-17
1401630806000,2.00000013298644E-17
1401630836000,2.00000013298644E-17
1401630866000,2.00000013298644E-17
1401630896000,2.00000013298644E-17
1401630926000,2.00000013298644E-17
1401630956000,2.00000013298644E-17
1401630986000,2.00000013298644E-17
1401631016000,2.00000013298644E-17
1401631046000,2.00000013298644E-17
1401631076000,2.00000013298644E-17
1401631106000,2.00000013298644E-17
1401631136000,2.00000013298644E-17
1401631166000,2.00000013298644E-17
1401631196000,2.00000013298644E-17
1401631226000,2.00000013298644E-17
1401631256000,2.00000013298644E-17
1401631286000,2.00000013298644E-17
1401631316000,2.00000013298644E-17
1401631346000,2.00000013298644E-17
1401631376000,2.00000013298644E-17
1401631406000,2.00000013298644E-17
1401631436000,2.00000013298644E-17
1401631466000,2.00000013298644E-17
1401631496000,2.00000013298644E-17
1401631526000,2.00000013298644E-17
1401631556000,2.00000013298644E-17
1401631586000,2.00000013298644E-17
1401631616000,2.00000013298644E-17
1401631646000,2.00000013298644E-17
1401631676000,2.00000013298644E-17
1401631706000,2.00000013298644E-17
1401631736000,2.00000013298644E-17
1401631766000,2.00000013298644E-17
1401631796000,2.00000013298644E-17
1401631826000,2.00000013298644E-17
1401631856000,2.00000013298644E-17
1401631886000,2.00000013298644E-17
1401631916000,2.00000013298644E-17
1401631946000,2.00000013298644E-17
1401631976000,2.00000013298644E-17
1401632006000,2.00000013298644E-17
1401632036000,2.00000013298644E-17
1401632066000,2.00000013298644E-17
1401632096000,2.00000013298644E-17
1401632126000,2.00000013298644E-17
1401632156000,2.00000013298644E-17
1401632186000,2.00000013298644E-17
1401632216000,2.00000013298644E-17
1401632246000,2.00000013298644E-17
1401632276000,2.00000013298644E-17
1401632306000,2.00000013298644E-17
1401632336000,2.00000013298644E-17
1401632366000,2.00000013298644E-17
1401632396000,2.00000013298644E-17
1401632426000,2.00000013298644E-17
1401632456000,2.00000013298644E-17
1401632486000,2.00000013298644E-17
1401632516000,2.00000013298644E-17
1401632546000,2.00000013298644E-17
1401632576000,2.00000013298644E-17
1401632606000,2.00000013298644E-17
1401632636000,2.00000013298644E-17
1401632666000,2.00000013298644E-17
1401632696000,2.00000013298644E-17
1401632726000,2.00000013298644E-17
1401632756000,2.00000013298644E-17
1401632786000,2.00000013298644E-17
1401632816000,2.00000013298644E-17
1401632846000,2.00000013298644E-17
1401632876000,2.00000013298644E-17
1401632906000,2.00000013298644E-17
1401632936000,2.00000013298644E-17
1401632966000,2.00000013298644E-17
1401632996000,2.00000013298644E-17
1401633026000,2.00000013298644E-17
1401633056000,2.00000013298644E-17
1401633086000,2.00000013298644E-17
1401633116000,2.00000013298644E-17
1401633146000,2.00000013298644E-17
1401633176000,2.00000013298644E-17
1401633206000,2.00000013298644E-17
1401633236000,2.00000013298644E-17
1401633266000,2.00000013298644E-17
1401633296000,2.00000013298644E-17
1401633326000,2.00000013298644E-17
1401633356000,2.00000013298644E-17
1401633386000,2.00000013298644E-17
1401633416000,2.00000013298644E-17
1401633446000,2.00000013298644E-17
1401633476000,2.00000013298644E-17
1401633506000,2.00000013298644E-17
1401633536000,2.00000013298644E-17
1401633566000,2.00000013298644E-17
1401633596000,2.00000013298644E-17
1401633626000,2.00000013298644E-17
1401633656000,2.00000013298644E-17
1401633686000,2.00000013298644E-17
1401633716000,2.00000013298644E-17
1401633746000,2.00000013298644E-17
1401633776000,2.00000013298644E-17
