utctimestamp,amperes
1401625166000,0.53869616985321
1401625196000,0.543798625469208
1401625226000,0.525228381156921
1401625256000,0.62464314699173
1401625286000,0.558953106403351
1401625316000,0.601026892662048
1401625346000,0.516514897346497
1401625376000,0.517212390899658
1401625406000,0.565883040428162
1401625436000,0.557686507701874
1401625466000,0.554891049861908
1401625496000,0.55927699804306
1401625526000,0.560354292392731
1401625556000,0.524030745029449
1401625586000,0.557200849056244
1401625616000,0.544333934783936
1401625646000,0.546424984931946
1401625676000,0.517678380012512
1401625706000,0.534896373748779
1401625736000,0.537973344326019
1401625766000,0.553617358207703
1401625796000,0.558580100536346
1401625826000,0.536351323127747
1401625856000,0.534453272819519
1401625886000,0.571825385093689
1401625916000,0.537182211875916
1401625946000,0.573120892047882
1401625976000,0.542344927787781
1401626006000,0.515255928039551
1401626036000,0.538315892219543
1401626066000,0.550467550754547
1401626096000,0.560407161712647
1401626126000,0.540732443332672
1401626156000,0.54219377040863
1401626186000,0.559448719024658
1401626216000,0.570983707904816
1401626246000,0.56858229637146
1401626276000,0.557242512702942
1401626306000,0.566630005836487
1401626336000,0.546036839485168
1401626366000,0.544998943805695
1401626396000,0.568628907203674
1401626426000,0.543605208396912
1401626456000,0.55861222743988
1401626486000,0.530040383338928
1401626516000,0.538348376750946
1401626546000,0.53789746761322
1401626576000,0.557121872901917
1401626606000,0.546263337135315
1401626636000,0.530078530311585
1401626666000,0.562003374099731
1401626696000,0.526950478553772
1401626726000,0.573853552341461
1401626756000,0.767936706542969
1401626786000,0.511535584926605
1401626816000,0.53805935382843
1401626846000,0.542069852352142
1401626876000,0.543050348758698
1401626906000,0.554999589920044
1401626936000,0.530610740184784
1401626966000,0.52444589138031
1401626996000,0.612832129001617
1401627026000,0.534936189651489
1401627056000,0.534469604492188
1401627086000,0.524400949478149
1401627116000,0.544255375862122
1401627146000,0.57350093126297
1401627176000,0.529833793640137
1401627206000,0.55309522151947
1401627236000,0.543570339679718
1401627266000,0.563953578472137
1401627296000,0.581349909305573
1401627326000,0.549032151699066
1401627356000,0.553317487239838
1401627386000,0.522783637046814
1401627416000,0.550419270992279
1401627446000,0.510080575942993
1401627476000,0.547032833099365
1401627506000,0.535983860492706
1401627536000,0.526099741458893
1401627566000,0.549301207065582
1401627596000,0.555213868618012
1401627626000,0.55483204126358
1401627656000,0.521154582500458
1401627686000,0.554913997650147
1401627716000,0.530753254890442
1401627746000,0.558853387832642
1401627776000,0.529567301273346
1401627806000,0.531950116157532
1401627836000,0.555760443210602
1401627866000,0.546411693096161
1401627896000,0.533654689788818
1401627926000,0.516505837440491
1401627956000,0.599893152713776
1401627986000,0.551595985889435
1401628016000,0.513157665729523
1401628046000,0.559947311878204
1401628076000,0.520725071430206
1401628106000,0.559673130512238
1401628136000,0.569047570228577
1401628166000,0.537190079689026
1401628196000,0.552430331707001
1401628226000,0.552721798419952
1401628256000,0.531775176525116
1401628286000,0.546178638935089
1401628316000,0.554064750671387
1401628346000,0.537503898143768
1401628376000,0.537596762180328
1401628406000,0.525346040725708
1401628436000,0.525908887386322
1401628466000,0.552975237369537
1401628496000,0.535671830177307
1401628526000,0.550875544548035
1401628556000,0.54306697845459
1401628586000,0.519914627075195
1401628616000,0.536076545715332
1401628646000,0.552615940570831
1401628676000,0.522507190704346
1401628706000,0.526269972324371
1401628736000,0.561805963516235
1401628766000,0.529154181480408
1401628796000,0.575142204761505
1401628826000,0.5169677734375
1401628856000,0.54883337020874
1401628886000,0.546596884727478
1401628916000,0.507862448692322
1401628946000,0.652845501899719
1401628976000,0.52083820104599
1401629006000,0.545581698417664
1401629036000,0.520871698856354
1401629066000,0.543456554412842
1401629096000,0.521432340145111
1401629126000,0.513920366764069
1401629156000,0.513242959976196
1401629186000,0.512982904911041
1401629216000,0.527409136295319
1401629246000,0.522379994392395
1401629276000,0.524831175804138
1401629306000,0.512752115726471
1401629336000,0.520372152328491
1401629366000,0.530999839305878
1401629396000,0.541943192481995
1401629426000,0.543517053127289
1401629456000,0.555081009864807
1401629486000,0.521788477897644
1401629516000,0.520527720451355
1401629546000,0.526682555675507
1401629576000,0.537420034408569
1401629606000,0.533634543418884
1401629636000,0.52730005979538
1401629666000,0.539146900177002
1401629696000,0.528145909309387
1401629726000,0.540286779403687
1401629756000,0.530179798603058
1401629786000,0.525843381881714
1401629816000,0.502279281616211
1401629846000,0.533013999462128
1401629876000,0.497662872076035
1401629906000,0.487629055976868
1401629936000,0.498625934123993
1401629966000,0.48371833562851
1401629996000,0.497871786355972
1401630026000,0.516179621219635
1401630056000,0.489436268806458
1401630086000,0.504709362983704
1401630116000,0.501651585102081
1401630146000,0.481934070587158
1401630176000,0.505135178565979
1401630206000,0.509455621242523
1401630236000,0.526796281337738
1401630266000,0.503352105617523
1401630296000,0.487807661294937
1401630326000,0.475811332464218
1401630356000,0.504003763198853
1401630386000,0.507109999656677
1401630416000,0.51174008846283
1401630446000,0.474289238452911
1401630476000,0.483766317367554
1401630506000,0.499513745307922
1401630536000,0.499908804893494
1401630566000,0.510979413986206
1401630596000,0.499161779880524
1401630626000,0.482674092054367
1401630656000,0.501238286495209
1401630686000,0.492518812417984
1401630716000,0.51110166311264
1401630746000,0.509686052799225
1401630776000,0.512867093086243
1401630806000,0.492790043354034
1401630836000,0.490932941436768
1401630866000,0.503766238689423
1401630896000,0.494761794805527
1401630926000,0.510423898696899
1401630956000,0.50396454334259
1401630986000,0.476693838834763
1401631016000,0.480558454990387
1401631046000,0.501231789588928
1401631076000,0.524129986763001
1401631106000,0.492264479398727
1401631136000,0.480705767869949
1401631166000,0.519484996795654
1401631196000,0.509179651737213
1401631226000,0.499437004327774
1401631256000,0.503507077693939
1401631286000,0.485904037952423
1401631316000,0.50138795375824
1401631346000,0.486744612455368
1401631376000,0.500487983226776
1401631406000,0.509124875068665
1401631436000,0.497990667819977
1401631466000,0.478031516075134
1401631496000,0.480411916971207
1401631526000,0.495799452066422
1401631556000,0.494351983070374
1401631586000,0.497659862041473
1401631616000,0.497538149356842
1401631646000,0.500685751438141
1401631676000,0.495317846536636
1401631706000,0.496198117733002
1401631736000,0.494855165481567
1401631766000,0.493465185165405
1401631796000,0.48621666431427
1401631826000,0.491217076778412
1401631856000,0.485329210758209
1401631886000,0.490847945213318
1401631916000,0.486406534910202
1401631946000,0.490750670433044
1401631976000,0.49289333820343
1401632006000,0.499241769313812
1401632036000,0.481766641139984
1401632066000,0.498457074165344
1401632096000,0.49051433801651
1401632126000,0.49072477221489
1401632156000,0.484494119882584
1401632186000,0.487469434738159
1401632216000,0.501206994056702
1401632246000,0.494269013404846
1401632276000,0.47324538230896
1401632306000,0.490687787532806
1401632336000,0.48819363117218
1401632366000,0.496103286743164
1401632396000,0.48857706785202
1401632426000,0.482265472412109
1401632456000,0.496490329504013
1401632486000,0.500553846359253
1401632516000,0.488974869251251
1401632546000,0.47701108455658
1401632576000,0.486080676317215
1401632606000,0.491348624229431
1401632636000,0.495039969682694
1401632666000,0.487523972988129
1401632696000,0.482897311449051
1401632726000,0.499844968318939
1401632756000,0.491010099649429
1401632786000,0.48336860537529
1401632816000,0.487251698970795
1401632846000,0.494558215141296
1401632876000,0.497627854347229
1401632906000,0.490285575389862
1401632936000,0.483521997928619
1401632966000,0.514971077442169
1401632996000,0.481884032487869
1401633026000,0.481578707695007
1401633056000,0.488771468400955
1401633086000,0.482206970453262
1401633116000,0.490323305130005
1401633146000,0.485316395759583
1401633176000,0.48962938785553
1401633206000,0.488237172365189
1401633236000,0.479660630226135
1401633266000,0.480419546365738
1401633296000,0.484983056783676
1401633326000,0.507557690143585
1401633356000,0.498141080141068
1401633386000,0.471855819225311
1401633416000,0.475724011659622
1401633446000,0.480720818042755
1401633476000,0.487045228481293
1401633506000,0.487204045057297
1401633536000,0.484342098236084
1401633566000,0.484155893325806
1401633596000,0.489641726016998
1401633626000,0.476446777582169
1401633656000,0.474295198917389
1401633686000,0.490142554044724
1401633716000,0.493263006210327
1401633746000,0.491314858198166
1401633776000,0.488216012716293
1401633806000,0.487241715192795
1401633836000,0.49044531583786
1401633866000,0.480132132768631
1401633896000,0.49039751291275
1401633926000,0.485680520534515
1401633956000,0.483806133270264
1401633986000,0.492825478315353
1401634016000,0.486446499824524
1401634046000,0.484139174222946
1401634076000,0.495735228061676
1401634106000,0.488050282001495
1401634136000,0.490278124809265
1401634166000,0.501952946186066
1401634196000,0.480193912982941
1401634226000,0.486711412668228
1401634256000,0.487122684717178
1401634286000,0.503507852554321
1401634316000,0.495638370513916
1401634346000,0.497130632400513
1401634376000,0.481568872928619
1401634406000,0.478391170501709
1401634436000,0.482744574546814
1401634466000,0.488367795944214
1401634496000,0.507615387439728
1401634526000,0.488363087177277
1401634556000,0.49805623292923
1401634586000,0.474278956651688
1401634616000,0.47659307718277
1401634646000,0.490766018629074
1401634676000,0.485212385654449
1401634706000,0.491389185190201
1401634736000,0.460160553455353
1401634766000,0.478483557701111
1401634796000,0.480292469263077
1401634826000,0.487785935401917
1401634856000,0.482942909002304
1401634886000,0.464081794023514
1401634916000,0.472269475460053
1401634946000,0.488762676715851
1401634976000,0.491455316543579
1401635006000,0.494103252887726
1401635036000,0.485622882843018
1401635066000,0.487953305244446
1401635096000,0.486089557409287
1401635126000,0.489374876022339
1401635156000,0.503234684467316
1401635186000,0.49479928612709
1401635216000,0.489042550325394
1401635246000,0.474087715148926
1401635276000,0.470686107873917
1401635306000,0.491496920585632
1401635336000,0.482615113258362
1401635366000,0.484652400016785
1401635396000,0.488439172506332
1401635426000,0.485547959804535
1401635456000,0.500968158245087
1401635486000,0.499958217144012
1401635516000,0.482710599899292
1401635546000,0.478529453277588
1401635576000,0.507525444030762
1401635606000,0.502322554588318
1401635636000,0.471470683813095
1401635666000,0.494016140699387
1401635696000,0.478197664022446
1401635726000,0.493973910808563
1401635756000,0.480212837457657
1401635786000,0.483310788869858
1401635816000,0.489707589149475
1401635846000,0.473038673400879
1401635876000,0.480072021484375
1401635906000,0.482288479804993
1401635936000,0.485892921686173
1401635966000,0.482550263404846
1401635996000,0.481013536453247
1401636026000,0.496820658445358
1401636056000,0.482171297073364
1401636086000,0.493756115436554
1401636116000,0.518367230892181
1401636146000,0.49434494972229
1401636176000,0.504415690898895
1401636206000,0.482978790998459
1401636236000,0.477733790874481
1401636266000,0.517965257167816
1401636296000,0.479029297828674
1401636326000,0.494518131017685
1401636356000,0.468977808952332
1401636386000,0.493288338184357
1401636416000,0.481791913509369
1401636446000,0.491387248039246
1401636476000,0.488160282373428
1401636506000,0.490616828203201
1401636536000,0.491672307252884
1401636566000,0.488457947969437
1401636596000,0.489466488361359
1401636626000,0.494429171085358
1401636656000,0.49115926027298
1401636686000,0.49356210231781
1401636716000,0.489613860845566
1401636746000,0.488483190536499
1401636776000,0.490041047334671
1401636806000,0.491467118263245
1401636836000,0.492804080247879
1401636866000,0.491658300161362
1401636896000,0.490414977073669
1401636926000,0.494389832019806
1401636956000,0.490083426237106
1401636986000,0.490401238203049
1401637016000,0.491185784339905
1401637046000,0.479442775249481
1401637076000,0.482921749353409
1401637106000,0.510923802852631
1401637136000,0.520531594753265
1401637166000,0.468887120485306
1401637196000,0.488246500492096
1401637226000,0.480319261550903
1401637256000,0.499714314937592
1401637286000,0.466022461652756
1401637316000,0.489375174045563
1401637346000,0.514308333396912
1401637376000,1.79589033126831
1401637406000,6.93350505828857
1401637436000,8.00737190246582
1401637466000,10.8227109909058
1401637496000,10.8364095687866
1401637526000,10.332368850708
1401637556000,11.5180673599243
